20.0,40.0,30.0,50.0,90.0,80.0,15.0,0.0,10.0,110.0,30.0,40.0,0.0,10.0,10.0,50.0,140.0,30.0,15.0,60.0,30.0,10.0,0.0,70.0,50.0,125.0,0.0,105.0,15.0,30.0,40.0,10.0,40.0,20.0,0.0,90.0,65.0,10.0,80.0,10.0,135.0,80.0,80.0,0.0,15.0,15.0,45.0,10.0,70.0,10.0,10.0,40.0,210.0,135.0,35.0,900.0,50.0,20.0,0.0,70.0,30.0,60.0,20.0,40.0,10.0,40.0,90.0,0.0,0.0,0.0,10.0,10.0,40.0,10.0,100.0,130.0,15.0,60.0,20.0,60.0,10.0,20.0,30.0,20.0,40.0,20.0,20.0,20.0,40.0,10.0,10.0,0.0,10.0,30.0,60.0,30.0,40.0,40.0,60.0,120.0,30.0,30.0,70.0,120.0,0.0,50.0,70.0,10.0,0.0,20.0,10.0,60.0,0.0,20.0,90.0,0.0,10.0,80.0,20.0,50.0,0.0,90.0,20.0,20.0,10.0,110.0,100.0,10.0,10.0,10.0,10.0,60.0,20.0,10.0,20.0,60.0,30.0,30.0,10.0,40.0,80.0,10.0,105.0,0.0,220.0,45.0,45.0,30.0,30.0,0.0,0.0,50.0,60.0,70.0,20.0,10.0,30.0,30.0,50.0,20.0,0.0,20.0,120.0,20.0,0.0,80.0,0.0,125.0,10.0,0.0,0.0,0.0,70.0,10.0,0.0,20.0,0.0,80.0,10.0,0.0,0.0,20.0,70.0,50.0,100.0,10.0,30.0,65.0,0.0,20.0,10.0,90.0,20.0,60.0,20.0,10.0,10.0,80.0,50.0,0.0,75.0,30.0,10.0,30.0,50.0,0.0,90.0,10.0,10.0,10.0,55.0,30.0,50.0,30.0,50.0,10.0,60.0,50.0,20.0,0.0,30.0,100.0,10.0,0.0,0.0,40.0,70.0,30.0,0.0,20.0,30.0,60.0,0.0,50.0,10.0,20.0,20.0,0.0,30.0,20.0,0.0,70.0,50.0,40.0,20.0,70.0,30.0,20.0,40.0,0.0,0.0,40.0,20.0,40.0,0.0,10.0,70.0,60.0,10.0,0.0,0.0,0.0,40.0,100.0,10.0,10.0,30.0,55.0,40.0,10.0,40.0,10.0,30.0,50.0,30.0,80.0,10.0,10.0,20.0,30.0,10.0,0.0,70.0,40.0,30.0,60.0,0.0,20.0,30.0,50.0,10.0,20.0,80.0,30.0,10.0,10.0,0.0,10.0,60.0,0.0,0.0,120.0,115.0,0.0,60.0,15.0,50.0,50.0,0.0,90.0,30.0,50.0,60.0,10.0,120.0,20.0,20.0,15.0,90.0,10.0,10.0,0.0,10.0,0.0,20.0,50.0,0.0,0.0,60.0,50.0,155.0,0.0,20.0,10.0,40.0,0.0,30.0,10.0,10.0,10.0,40.0,10.0,60.0,10.0,30.0,40.0,20.0,30.0,20.0,60.0,10.0,100.0,105.0,90.0,30.0,15.0,60.0,40.0,75.0,45.0,30.0,10.0,0.0,30.0,150.0,40.0,0.0,15.0,15.0,50.0,30.0,10.0,20.0,70.0,10.0,10.0,60.0,20.0,200.0,45.0,15.0,45.0,40.0,110.0,10.0,15.0,50.0,70.0,10.0,10.0,30.0,50.0,20.0,10.0,60.0,20.0,40.0,55.0,0.0,0.0,30.0,20.0,20.0,70.0,70.0,0.0,20.0,10.0,40.0,60.0,10.0,10.0,30.0,10.0,30.0,20.0,60.0,10.0,60.0,70.0,10.0,20.0,160.0,75.0,0.0,45.0,60.0,15.0,20.0,0.0,0.0,10.0,70.0,0.0,50.0,85.0,10.0,0.0,10.0,140.0,30.0,100.0,10.0,20.0,45.0,15.0,40.0,70.0,40.0,40.0,130.0,45.0,15.0,30.0,0.0,10.0,40.0,10.0,145.0,30.0,10.0,0.0,0.0,30.0,10.0,40.0,40.0,40.0,40.0,10.0,30.0,110.0,30.0,150.0,100.0,30.0,0.0,0.0,80.0,10.0,10.0,10.0,50.0,10.0,10.0,60.0,50.0,30.0,70.0,10.0,40.0,175.0,45.0,180.0,40.0,40.0,40.0,50.0,60.0,30.0,0.0,10.0,30.0,150.0,60.0,0.0,0.0,50.0,30.0,0.0,30.0,10.0,20.0,60.0,90.0,20.0,155.0,30.0,0.0,110.0,0.0,10.0,0.0,55.0,50.0,10.0,50.0,0.0,10.0,40.0,60.0,80.0,110.0,20.0,20.0,70.0,15.0,150.0,70.0,30.0,30.0,15.0,30.0,10.0,20.0,80.0,30.0,40.0,20.0,10.0,60.0,80.0,170.0,30.0,80.0,70.0,20.0,115.0,45.0,100.0,150.0,0.0,15.0,0.0,0.0,40.0,10.0,155.0,45.0,120.0,20.0,20.0,0.0,120.0,0.0,10.0,50.0,10.0,20.0,50.0,10.0,10.0,90.0,10.0,30.0,165.0,30.0,30.0,80.0,50.0,105.0,30.0,30.0,100.0,0.0,0.0,10.0,20.0,10.0,10.0,140.0,30.0,30.0,30.0,0.0,160.0,0.0,0.0,20.0,100.0,20.0,10.0,190.0,75.0,105.0,260.0,100.0,20.0,150.0,25.0,15.0,90.0,30.0,10.0,10.0,60.0,40.0,80.0,20.0,0.0,20.0,30.0,30.0,80.0,110.0,90.0,20.0,20.0,0.0,225.0,30.0,10.0,60.0,20.0,20.0,20.0,20.0,30.0,0.0,90.0,145.0,30.0,60.0,45.0,90.0,60.0,25.0,105.0,75.0,0.0,10.0,270.0,0.0,0.0,105.0,140.0,65.0,90.0,15.0,170.0,130.0,60.0,15.0,45.0,30.0,10.0,10.0,20.0,40.0,120.0,100.0,165.0,95.0,40.0,90.0,50.0,95.0,0.0,0.0,10.0,130.0,110.0,0.0,120.0,85.0,30.0,75.0,30.0,20.0,10.0,90.0,160.0,10.0,0.0,50.0,70.0,30.0,10.0,60.0,0.0,0.0,10.0,0.0,10.0,90.0,50.0,110.0,45.0,30.0,20.0,10.0,160.0,15.0,30.0,120.0,235.0,15.0,15.0,255.0,580.0,60.0,30.0,100.0,15.0,50.0,100.0,0.0,0.0,10.0,90.0,30.0,10.0,80.0,30.0,80.0,0.0,15.0,70.0,60.0,60.0,210.0,280.0,30.0,90.0,115.0,15.0,40.0,60.0,105.0,120.0,10.0,110.0,70.0,135.0,100.0,270.0,70.0,80.0,0.0,60.0,140.0,110.0,60.0,0.0,30.0,10.0,50.0,60.0,70.0,235.0,15.0,190.0,300.0,560.0,0.0,20.0,160.0,15.0,30.0,105.0,190.0,80.0,90.0,60.0,100.0,135.0,15.0,310.0,30.0,15.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,30.0,45.0,15.0,60.0,10.0,30.0,10.0,60.0,220.0,580.0,80.0,60.0,140.0,50.0,90.0,65.0,30.0,60.0,30.0,30.0,10.0,70.0,30.0,195.0,30.0,60.0,50.0,50.0,60.0,45.0,30.0,80.0,245.0,15.0,15.0,0.0,130.0,105.0,0.0
64,480,188,226,355,166,23,48,73,512,128,142,44,54,28,312,1235,23,43,259,123,31,27,611,188,755,23,274,28,141,145,81,119,183,31,331,241,48,420,51,379,348,455,27,29,111,89,108,733,27,28,171,1590,485,97,737,237,122,268,551,176,979,179,100,83,342,607,29,78,56,175,27,228,63,726,1107,51,500,77,505,33,139,66,104,214,81,161,30,356,104,61,27,26,129,346,127,343,153,537,278,57,104,291,476,41,265,295,52,48,172,32,371,52,76,507,29,27,346,142,224,27,865,87,159,27,478,707,28,27,151,74,312,582,27,35,375,135,156,27,183,372,111,423,79,1466,153,210,66,197,109,31,769,270,508,242,49,134,92,214,172,51,39,1258,31,49,1429,25,890,103,27,30,52,326,89,24,51,81,526,55,25,52,143,353,174,2355,71,110,305,30,97,144,985,151,345,187,30,27,630,235,53,190,46,52,87,467,32,865,157,91,133,508,139,714,114,885,52,129,358,26,53,162,478,197,78,55,334,356,124,90,254,104,357,36,932,63,137,201,33,27,142,31,353,217,216,63,399,301,213,509,60,62,482,135,278,33,50,784,226,223,52,101,78,219,863,91,31,55,184,233,139,301,32,199,147,145,674,76,170,203,127,135,29,1333,398,240,381,29,28,123,372,51,79,3021,293,47,67,47,79,232,28,30,535,281,43,207,65,134,610,28,574,123,262,243,68,771,111,123,50,295,77,56,30,33,51,104,431,64,45,393,1242,504,45,56,64,442,51,384,39,167,47,197,61,388,69,142,898,44,141,247,255,53,4120,440,163,184,40,368,290,249,110,119,28,30,61,707,176,28,49,29,240,2556,33,52,519,460,45,424,101,825,90,29,80,584,1242,142,102,278,546,35,25,370,5826,78,257,328,2304,231,7374,76,175,306,194,295,347,495,23,184,33,152,362,45,71,287,74,384,269,10704,66,442,390,66,137,1868,718,33,68,218,29,140,55,29,28,426,36,270,12976,48,40,54,980,37,3316,54,130,602,44,362,416,124,520,945,2678,66,26,47,282,251,141,1765,275,78,39,59,190,108,278,532,220,135,46,90,656,134,5859,378,66,20,20,1919,56,51,25,3492,56,196,1131,457,134,266,52,279,3461,291,4029,89,45,49,249,233,87,29,108,94,930,236,27,45,148,242,32,207,55,27,2439,469,49,605,4424,31,2474,28,48,31,259,221,54,5273,46,266,458,2133,267,683,102,51,304,32,9954,407,111,140,24,132,59,78,803,134,290,458,56,261,801,679,87,247,345,127,740,102,1019,651,27,34,51,55,203,29,865,93,3082,46,88,29,2222,49,151,206,29,111,253,43,43,708,85,196,612,32,42,401,88,604,926,20,918,46,30,47,59,216,36,731,61,27,103,32,1008,26,27,110,2403,71,28,18468,389,336,140,89,79,6412,100,69,244,125,169,102,182,414,263,129,53,69,91,862,778,339,271,89,78,67,968,52,77,487,112,72,80,35,122,189,533,595,95,113,127,612,149,194,432,172,51,38,1743,33,32,213,6552,2296,265,202,1346,522,407,75,43,177,46,74,102,187,560,287,440,263,67,1415,139,281,24,26,82,748,324,29,7708,533,146,219,24,141,169,357,430,123,23,352,495,101,49,303,69,53,37,31,43,590,138,310,51,111,154,82,698,66,64,2928,709,21,19,280,270,390,163,412,28,442,412,32,57,123,478,128,30,4149,438,488,26,25,345,349,399,1316,268,111,431,342,22,262,355,411,243,79,597,1232,284,486,1765,5379,78,28,93,1755,449,119,74,21,77,280,450,580,1470,29,580,142,248,29,91,1343,119,54,347,441,27,678,212,433,473,110,2405,181,135,34,30,24,21,2282,27,27,71,541,43,234,358,479,30,347,7906,508,109,37,150,181,468,281,62,409,272,203,46,285,352,757,39,121,256,407,453,72,233,513,1079,240,97,79,621,2779,128
